time,precip_rate,TMP_2maboveground
9/30/2007 4:00,0.254371,300.46
9/30/2007 5:00,0.254371,300.46
9/30/2007 6:00,0.254371,300.46
9/30/2007 7:00,0.254371,300.46
9/30/2007 8:00,0.254371,300.46
9/30/2007 9:00,0.254371,300.46
9/30/2007 10:00,0.254371,300.46
9/30/2007 11:00,0.254371,300.46
9/30/2007 12:00,0.254371,300.46
9/30/2007 13:00,0.254371,300.46
9/30/2007 14:00,0.254371,300.46
9/30/2007 15:00,0.254371,300.46
9/30/2007 16:00,0.254371,300.46
9/30/2007 17:00,0.254371,300.46
9/30/2007 18:00,0.254371,300.46
9/30/2007 19:00,0.254371,300.46
9/30/2007 20:00,0.254371,300.46
9/30/2007 21:00,0.254371,300.46
9/30/2007 22:00,0.254371,300.46
9/30/2007 23:00,0.254371,300.46
10/1/2007 0:00,0.001471,299.83
10/1/2007 1:00,0.001471,299.83
10/1/2007 2:00,0.001471,299.83
10/1/2007 3:00,0.001471,299.83
10/1/2007 4:00,0.001471,299.83
10/1/2007 5:00,0.001471,299.83
10/1/2007 6:00,0.001471,299.83
10/1/2007 7:00,0.001471,299.83
10/1/2007 8:00,0.001471,299.83
10/1/2007 9:00,0.001471,299.83
10/1/2007 10:00,0.001471,299.83
10/1/2007 11:00,0.001471,299.83
10/1/2007 12:00,0.001471,299.83
10/1/2007 13:00,0.001471,299.83
10/1/2007 14:00,0.001471,299.83
10/1/2007 15:00,0.001471,299.83
10/1/2007 16:00,0.001471,299.83
10/1/2007 17:00,0.001471,299.83
10/1/2007 18:00,0.001471,299.83
10/1/2007 19:00,0.001471,299.83
10/1/2007 20:00,0.001471,299.83
10/1/2007 21:00,0.001471,299.83
10/1/2007 22:00,0.001471,299.83
10/1/2007 23:00,0.001471,299.83
10/2/2007 0:00,0.000000,298.86
10/2/2007 1:00,0.000000,298.86
10/2/2007 2:00,0.000000,298.86
10/2/2007 3:00,0.000000,298.86
10/2/2007 4:00,0.000000,298.86
10/2/2007 5:00,0.000000,298.86
10/2/2007 6:00,0.000000,298.86
10/2/2007 7:00,0.000000,298.86
10/2/2007 8:00,0.000000,298.86
10/2/2007 9:00,0.000000,298.86
10/2/2007 10:00,0.000000,298.86
10/2/2007 11:00,0.000000,298.86
10/2/2007 12:00,0.000000,298.86
10/2/2007 13:00,0.000000,298.86
10/2/2007 14:00,0.000000,298.86
10/2/2007 15:00,0.000000,298.86
10/2/2007 16:00,0.000000,298.86
10/2/2007 17:00,0.000000,298.86
10/2/2007 18:00,0.000000,298.86
10/2/2007 19:00,0.000000,298.86
10/2/2007 20:00,0.000000,298.86
10/2/2007 21:00,0.000000,298.86
10/2/2007 22:00,0.000000,298.86
10/2/2007 23:00,0.000000,298.86
10/3/2007 0:00,0.000000,297.79
10/3/2007 1:00,0.000000,297.79
10/3/2007 2:00,0.000000,297.79
10/3/2007 3:00,0.000000,297.79
10/3/2007 4:00,0.000000,297.79
10/3/2007 5:00,0.000000,297.79
10/3/2007 6:00,0.000000,297.79
10/3/2007 7:00,0.000000,297.79
10/3/2007 8:00,0.000000,297.79
10/3/2007 9:00,0.000000,297.79
10/3/2007 10:00,0.000000,297.79
10/3/2007 11:00,0.000000,297.79
10/3/2007 12:00,0.000000,297.79
10/3/2007 13:00,0.000000,297.79
10/3/2007 14:00,0.000000,297.79
10/3/2007 15:00,0.000000,297.79
10/3/2007 16:00,0.000000,297.79
10/3/2007 17:00,0.000000,297.79
10/3/2007 18:00,0.000000,297.79
10/3/2007 19:00,0.000000,297.79
10/3/2007 20:00,0.000000,297.79
10/3/2007 21:00,0.000000,297.79
10/3/2007 22:00,0.000000,297.79
10/3/2007 23:00,0.000000,297.79
10/4/2007 0:00,0.000000,297.88
10/4/2007 1:00,0.000000,297.88
10/4/2007 2:00,0.000000,297.88
10/4/2007 3:00,0.000000,297.88
10/4/2007 4:00,0.000000,297.88
10/4/2007 5:00,0.000000,297.88
10/4/2007 6:00,0.000000,297.88
10/4/2007 7:00,0.000000,297.88
10/4/2007 8:00,0.000000,297.88
10/4/2007 9:00,0.000000,297.88
10/4/2007 10:00,0.000000,297.88
10/4/2007 11:00,0.000000,297.88
10/4/2007 12:00,0.000000,297.88
10/4/2007 13:00,0.000000,297.88
10/4/2007 14:00,0.000000,297.88
10/4/2007 15:00,0.000000,297.88
10/4/2007 16:00,0.000000,297.88
10/4/2007 17:00,0.000000,297.88
10/4/2007 18:00,0.000000,297.88
10/4/2007 19:00,0.000000,297.88
10/4/2007 20:00,0.000000,297.88
10/4/2007 21:00,0.000000,297.88
10/4/2007 22:00,0.000000,297.88
10/4/2007 23:00,0.000000,297.88
10/5/2007 0:00,1.139563,297.92
10/5/2007 1:00,1.139563,297.92
10/5/2007 2:00,1.139563,297.92
10/5/2007 3:00,1.139563,297.92
10/5/2007 4:00,1.139563,297.92
10/5/2007 5:00,1.139563,297.92
10/5/2007 6:00,1.139563,297.92
10/5/2007 7:00,1.139563,297.92
10/5/2007 8:00,1.139563,297.92
10/5/2007 9:00,1.139563,297.92
10/5/2007 10:00,1.139563,297.92
10/5/2007 11:00,1.139563,297.92
10/5/2007 12:00,1.139563,297.92
10/5/2007 13:00,1.139563,297.92
10/5/2007 14:00,1.139563,297.92
10/5/2007 15:00,1.139563,297.92
10/5/2007 16:00,1.139563,297.92
10/5/2007 17:00,1.139563,297.92
10/5/2007 18:00,1.139563,297.92
10/5/2007 19:00,1.139563,297.92
10/5/2007 20:00,1.139563,297.92
10/5/2007 21:00,1.139563,297.92
10/5/2007 22:00,1.139563,297.92
10/5/2007 23:00,1.139563,297.92
10/6/2007 0:00,0.259771,297.55
10/6/2007 1:00,0.259771,297.55
10/6/2007 2:00,0.259771,297.55
10/6/2007 3:00,0.259771,297.55
10/6/2007 4:00,0.259771,297.55
10/6/2007 5:00,0.259771,297.55
10/6/2007 6:00,0.259771,297.55
10/6/2007 7:00,0.259771,297.55
10/6/2007 8:00,0.259771,297.55
10/6/2007 9:00,0.259771,297.55
10/6/2007 10:00,0.259771,297.55
10/6/2007 11:00,0.259771,297.55
10/6/2007 12:00,0.259771,297.55
10/6/2007 13:00,0.259771,297.55
10/6/2007 14:00,0.259771,297.55
10/6/2007 15:00,0.259771,297.55
10/6/2007 16:00,0.259771,297.55
10/6/2007 17:00,0.259771,297.55
10/6/2007 18:00,0.259771,297.55
10/6/2007 19:00,0.259771,297.55
10/6/2007 20:00,0.259771,297.55
10/6/2007 21:00,0.259771,297.55
10/6/2007 22:00,0.259771,297.55
10/6/2007 23:00,0.259771,297.55
10/7/2007 0:00,0.134750,299.52
10/7/2007 1:00,0.134750,299.52
10/7/2007 2:00,0.134750,299.52
10/7/2007 3:00,0.134750,299.52
10/7/2007 4:00,0.134750,299.52
10/7/2007 5:00,0.134750,299.52
10/7/2007 6:00,0.134750,299.52
10/7/2007 7:00,0.134750,299.52
10/7/2007 8:00,0.134750,299.52
10/7/2007 9:00,0.134750,299.52
10/7/2007 10:00,0.134750,299.52
10/7/2007 11:00,0.134750,299.52
10/7/2007 12:00,0.134750,299.52
10/7/2007 13:00,0.134750,299.52
10/7/2007 14:00,0.134750,299.52
10/7/2007 15:00,0.134750,299.52
10/7/2007 16:00,0.134750,299.52
10/7/2007 17:00,0.134750,299.52
10/7/2007 18:00,0.134750,299.52
10/7/2007 19:00,0.134750,299.52
10/7/2007 20:00,0.134750,299.52
10/7/2007 21:00,0.134750,299.52
10/7/2007 22:00,0.134750,299.52
10/7/2007 23:00,0.134750,299.52
10/8/2007 0:00,0.061150,299.96
10/8/2007 1:00,0.061150,299.96
10/8/2007 2:00,0.061150,299.96
10/8/2007 3:00,0.061150,299.96
10/8/2007 4:00,0.061150,299.96
10/8/2007 5:00,0.061150,299.96
10/8/2007 6:00,0.061150,299.96
10/8/2007 7:00,0.061150,299.96
10/8/2007 8:00,0.061150,299.96
10/8/2007 9:00,0.061150,299.96
10/8/2007 10:00,0.061150,299.96
10/8/2007 11:00,0.061150,299.96
10/8/2007 12:00,0.061150,299.96
10/8/2007 13:00,0.061150,299.96
10/8/2007 14:00,0.061150,299.96
10/8/2007 15:00,0.061150,299.96
10/8/2007 16:00,0.061150,299.96
10/8/2007 17:00,0.061150,299.96
10/8/2007 18:00,0.061150,299.96
10/8/2007 19:00,0.061150,299.96
10/8/2007 20:00,0.061150,299.96
10/8/2007 21:00,0.061150,299.96
10/8/2007 22:00,0.061150,299.96
10/8/2007 23:00,0.061150,299.96
10/9/2007 0:00,0.001642,300.22
10/9/2007 1:00,0.001642,300.22
