time,precip_rate,TMP_2maboveground
9/15/2007 11:00,0.000000,300.2295
9/15/2007 12:00,0.000000,300.2295
9/15/2007 13:00,0.000000,300.2295
9/15/2007 14:00,0.000000,300.2295
9/15/2007 15:00,0.000000,300.2295
9/15/2007 16:00,0.000000,300.2295
9/15/2007 17:00,0.000000,300.2295
9/15/2007 18:00,0.000000,300.2295
9/15/2007 19:00,0.000000,300.2295
9/15/2007 20:00,0.000000,300.2295
9/15/2007 21:00,0.000000,300.2295
9/15/2007 22:00,0.000000,300.2295
9/15/2007 23:00,0.000000,300.2295
9/16/2007 0:00,0.000000,298.6613
9/16/2007 1:00,0.000000,298.6613
9/16/2007 2:00,0.000000,298.6613
9/16/2007 3:00,0.000000,298.6613
9/16/2007 4:00,0.000000,298.6613
9/16/2007 5:00,0.000000,298.6613
9/16/2007 6:00,0.000000,298.6613
9/16/2007 7:00,0.000000,298.6613
9/16/2007 8:00,0.000000,298.6613
9/16/2007 9:00,0.000000,298.6613
9/16/2007 10:00,0.000000,298.6613
9/16/2007 11:00,0.000000,298.6613
9/16/2007 12:00,0.000000,298.6613
9/16/2007 13:00,0.000000,298.6613
9/16/2007 14:00,0.000000,298.6613
9/16/2007 15:00,0.000000,298.6613
9/16/2007 16:00,0.000000,298.6613
9/16/2007 17:00,0.000000,298.6613
9/16/2007 18:00,0.000000,298.6613
9/16/2007 19:00,0.000000,298.6613
9/16/2007 20:00,0.000000,298.6613
9/16/2007 21:00,0.000000,298.6613
9/16/2007 22:00,0.000000,298.6613
9/16/2007 23:00,0.000000,298.6613
9/17/2007 0:00,0.000000,297.9174
9/17/2007 1:00,0.000000,297.9174
9/17/2007 2:00,0.000000,297.9174
9/17/2007 3:00,0.000000,297.9174
9/17/2007 4:00,0.000000,297.9174
9/17/2007 5:00,0.000000,297.9174
9/17/2007 6:00,0.000000,297.9174
9/17/2007 7:00,0.000000,297.9174
9/17/2007 8:00,0.000000,297.9174
9/17/2007 9:00,0.000000,297.9174
9/17/2007 10:00,0.000000,297.9174
9/17/2007 11:00,0.000000,297.9174
9/17/2007 12:00,0.000000,297.9174
9/17/2007 13:00,0.000000,297.9174
9/17/2007 14:00,0.000000,297.9174
9/17/2007 15:00,0.000000,297.9174
9/17/2007 16:00,0.000000,297.9174
9/17/2007 17:00,0.000000,297.9174
9/17/2007 18:00,0.000000,297.9174
9/17/2007 19:00,0.000000,297.9174
9/17/2007 20:00,0.000000,297.9174
9/17/2007 21:00,0.000000,297.9174
9/17/2007 22:00,0.000000,297.9174
9/17/2007 23:00,0.000000,297.9174
9/18/2007 0:00,0.019021,299.3286
9/18/2007 1:00,0.019021,299.3286
9/18/2007 2:00,0.019021,299.3286
9/18/2007 3:00,0.019021,299.3286
9/18/2007 4:00,0.019021,299.3286
9/18/2007 5:00,0.019021,299.3286
9/18/2007 6:00,0.019021,299.3286
9/18/2007 7:00,0.019021,299.3286
9/18/2007 8:00,0.019021,299.3286
9/18/2007 9:00,0.019021,299.3286
9/18/2007 10:00,0.019021,299.3286
9/18/2007 11:00,0.019021,299.3286
9/18/2007 12:00,0.019021,299.3286
9/18/2007 13:00,0.019021,299.3286
9/18/2007 14:00,0.019021,299.3286
9/18/2007 15:00,0.019021,299.3286
9/18/2007 16:00,0.019021,299.3286
9/18/2007 17:00,0.019021,299.3286
9/18/2007 18:00,0.019021,299.3286
9/18/2007 19:00,0.019021,299.3286
9/18/2007 20:00,0.019021,299.3286
9/18/2007 21:00,0.019021,299.3286
9/18/2007 22:00,0.019021,299.3286
9/18/2007 23:00,0.019021,299.3286
9/19/2007 0:00,0.000000,299.9623
9/19/2007 1:00,0.000000,299.9623
9/19/2007 2:00,0.000000,299.9623
9/19/2007 3:00,0.000000,299.9623
9/19/2007 4:00,0.000000,299.9623
9/19/2007 5:00,0.000000,299.9623
9/19/2007 6:00,0.000000,299.9623
9/19/2007 7:00,0.000000,299.9623
9/19/2007 8:00,0.000000,299.9623
9/19/2007 9:00,0.000000,299.9623
9/19/2007 10:00,0.000000,299.9623
9/19/2007 11:00,0.000000,299.9623
9/19/2007 12:00,0.000000,299.9623
9/19/2007 13:00,0.000000,299.9623
9/19/2007 14:00,0.000000,299.9623
9/19/2007 15:00,0.000000,299.9623
9/19/2007 16:00,0.000000,299.9623
9/19/2007 17:00,0.000000,299.9623
9/19/2007 18:00,0.000000,299.9623
9/19/2007 19:00,0.000000,299.9623
9/19/2007 20:00,0.000000,299.9623
9/19/2007 21:00,0.000000,299.9623
9/19/2007 22:00,0.000000,299.9623
9/19/2007 23:00,0.000000,299.9623
9/20/2007 0:00,0.000000,299.0697
9/20/2007 1:00,0.000000,299.0697
9/20/2007 2:00,0.000000,299.0697
9/20/2007 3:00,0.000000,299.0697
9/20/2007 4:00,0.000000,299.0697
9/20/2007 5:00,0.000000,299.0697
9/20/2007 6:00,0.000000,299.0697
9/20/2007 7:00,0.000000,299.0697
9/20/2007 8:00,0.000000,299.0697
9/20/2007 9:00,0.000000,299.0697
9/20/2007 10:00,0.000000,299.0697
9/20/2007 11:00,0.000000,299.0697
9/20/2007 12:00,0.000000,299.0697
9/20/2007 13:00,0.000000,299.0697
9/20/2007 14:00,0.000000,299.0697
9/20/2007 15:00,0.000000,299.0697
9/20/2007 16:00,0.000000,299.0697
9/20/2007 17:00,0.000000,299.0697
9/20/2007 18:00,0.000000,299.0697
9/20/2007 19:00,0.000000,299.0697
9/20/2007 20:00,0.000000,299.0697
9/20/2007 21:00,0.000000,299.0697
9/20/2007 22:00,0.000000,299.0697
9/20/2007 23:00,0.000000,299.0697
9/21/2007 0:00,0.000000,298.2899
9/21/2007 1:00,0.000000,298.2899
9/21/2007 2:00,0.000000,298.2899
9/21/2007 3:00,0.000000,298.2899
9/21/2007 4:00,0.000000,298.2899
9/21/2007 5:00,0.000000,298.2899
9/21/2007 6:00,0.000000,298.2899
9/21/2007 7:00,0.000000,298.2899
9/21/2007 8:00,0.000000,298.2899
9/21/2007 9:00,0.000000,298.2899
9/21/2007 10:00,0.000000,298.2899
9/21/2007 11:00,0.000000,298.2899
9/21/2007 12:00,0.000000,298.2899
9/21/2007 13:00,0.000000,298.2899
9/21/2007 14:00,0.000000,298.2899
9/21/2007 15:00,0.000000,298.2899
9/21/2007 16:00,0.000000,298.2899
9/21/2007 17:00,0.000000,298.2899
9/21/2007 18:00,0.000000,298.2899
9/21/2007 19:00,0.000000,298.2899
9/21/2007 20:00,0.000000,298.2899
9/21/2007 21:00,0.000000,298.2899
9/21/2007 22:00,0.000000,298.2899
9/21/2007 23:00,0.000000,298.2899
9/22/2007 0:00,0.000000,298.4097
9/22/2007 1:00,0.000000,298.4097
9/22/2007 2:00,0.000000,298.4097
9/22/2007 3:00,0.000000,298.4097
9/22/2007 4:00,0.000000,298.4097
9/22/2007 5:00,0.000000,298.4097
9/22/2007 6:00,0.000000,298.4097
9/22/2007 7:00,0.000000,298.4097
9/22/2007 8:00,0.000000,298.4097
9/22/2007 9:00,0.000000,298.4097
9/22/2007 10:00,0.000000,298.4097
9/22/2007 11:00,0.000000,298.4097
9/22/2007 12:00,0.000000,298.4097
9/22/2007 13:00,0.000000,298.4097
9/22/2007 14:00,0.000000,298.4097
9/22/2007 15:00,0.000000,298.4097
9/22/2007 16:00,0.000000,298.4097
9/22/2007 17:00,0.000000,298.4097
9/22/2007 18:00,0.000000,298.4097
9/22/2007 19:00,0.000000,298.4097
9/22/2007 20:00,0.000000,298.4097
9/22/2007 21:00,0.000000,298.4097
9/22/2007 22:00,0.000000,298.4097
9/22/2007 23:00,0.000000,298.4097
9/23/2007 0:00,0.000000,299.078
9/23/2007 1:00,0.000000,299.078
9/23/2007 2:00,0.000000,299.078
9/23/2007 3:00,0.000000,299.078
9/23/2007 4:00,0.000000,299.078
9/23/2007 5:00,0.000000,299.078
9/23/2007 6:00,0.000000,299.078
9/23/2007 7:00,0.000000,299.078
9/23/2007 8:00,0.000000,299.078
9/23/2007 9:00,0.000000,299.078
9/23/2007 10:00,0.000000,299.078
9/23/2007 11:00,0.000000,299.078
9/23/2007 12:00,0.000000,299.078
9/23/2007 13:00,0.000000,299.078
9/23/2007 14:00,0.000000,299.078
9/23/2007 15:00,0.000000,299.078
9/23/2007 16:00,0.000000,299.078
9/23/2007 17:00,0.000000,299.078
9/23/2007 18:00,0.000000,299.078
9/23/2007 19:00,0.000000,299.078
9/23/2007 20:00,0.000000,299.078
9/23/2007 21:00,0.000000,299.078
9/23/2007 22:00,0.000000,299.078
9/23/2007 23:00,0.000000,299.078
9/24/2007 0:00,0.227575,299.5831
9/24/2007 1:00,0.227575,299.5831
9/24/2007 2:00,0.227575,299.5831
9/24/2007 3:00,0.227575,299.5831
9/24/2007 4:00,0.227575,299.5831
9/24/2007 5:00,0.227575,299.5831
9/24/2007 6:00,0.227575,299.5831
9/24/2007 7:00,0.227575,299.5831
9/24/2007 8:00,0.227575,299.5831
9/24/2007 9:00,0.227575,299.5831
9/24/2007 10:00,0.227575,299.5831
9/24/2007 11:00,0.227575,299.5831
9/24/2007 12:00,0.227575,299.5831
9/24/2007 13:00,0.227575,299.5831
9/24/2007 14:00,0.227575,299.5831
9/24/2007 15:00,0.227575,299.5831
9/24/2007 16:00,0.227575,299.5831
9/24/2007 17:00,0.227575,299.5831
9/24/2007 18:00,0.227575,299.5831
9/24/2007 19:00,0.227575,299.5831
9/24/2007 20:00,0.227575,299.5831
9/24/2007 21:00,0.227575,299.5831
9/24/2007 22:00,0.227575,299.5831
9/24/2007 23:00,0.227575,299.5831
9/25/2007 0:00,0.321108,299.4361
9/25/2007 1:00,0.321108,299.4361
9/25/2007 2:00,0.321108,299.4361
9/25/2007 3:00,0.321108,299.4361
9/25/2007 4:00,0.321108,299.4361
9/25/2007 5:00,0.321108,299.4361
9/25/2007 6:00,0.321108,299.4361
9/25/2007 7:00,0.321108,299.4361
9/25/2007 8:00,0.321108,299.4361
9/25/2007 9:00,0.321108,299.4361
9/25/2007 10:00,0.321108,299.4361
9/25/2007 11:00,0.321108,299.4361
9/25/2007 12:00,0.321108,299.4361
9/25/2007 13:00,0.321108,299.4361
9/25/2007 14:00,0.321108,299.4361
9/25/2007 15:00,0.321108,299.4361
9/25/2007 16:00,0.321108,299.4361
9/25/2007 17:00,0.321108,299.4361
9/25/2007 18:00,0.321108,299.4361
9/25/2007 19:00,0.321108,299.4361
9/25/2007 20:00,0.321108,299.4361
9/25/2007 21:00,0.321108,299.4361
9/25/2007 22:00,0.321108,299.4361
9/25/2007 23:00,0.321108,299.4361
9/26/2007 0:00,0.106617,299.4265
9/26/2007 1:00,0.106617,299.4265
9/26/2007 2:00,0.106617,299.4265
9/26/2007 3:00,0.106617,299.4265
9/26/2007 4:00,0.106617,299.4265
9/26/2007 5:00,0.106617,299.4265
9/26/2007 6:00,0.106617,299.4265
9/26/2007 7:00,0.106617,299.4265
9/26/2007 8:00,0.106617,299.4265
9/26/2007 9:00,0.106617,299.4265
9/26/2007 10:00,0.106617,299.4265
9/26/2007 11:00,0.106617,299.4265
9/26/2007 12:00,0.106617,299.4265
9/26/2007 13:00,0.106617,299.4265
9/26/2007 14:00,0.106617,299.4265
9/26/2007 15:00,0.106617,299.4265
9/26/2007 16:00,0.106617,299.4265
9/26/2007 17:00,0.106617,299.4265
9/26/2007 18:00,0.106617,299.4265
9/26/2007 19:00,0.106617,299.4265
9/26/2007 20:00,0.106617,299.4265
9/26/2007 21:00,0.106617,299.4265
9/26/2007 22:00,0.106617,299.4265
9/26/2007 23:00,0.106617,299.4265
9/27/2007 0:00,0.381433,299.7513
9/27/2007 1:00,0.381433,299.7513
9/27/2007 2:00,0.381433,299.7513
9/27/2007 3:00,0.381433,299.7513
9/27/2007 4:00,0.381433,299.7513
9/27/2007 5:00,0.381433,299.7513
9/27/2007 6:00,0.381433,299.7513
9/27/2007 7:00,0.381433,299.7513
9/27/2007 8:00,0.381433,299.7513
9/27/2007 9:00,0.381433,299.7513
9/27/2007 10:00,0.381433,299.7513
9/27/2007 11:00,0.381433,299.7513
9/27/2007 12:00,0.381433,299.7513
9/27/2007 13:00,0.381433,299.7513
9/27/2007 14:00,0.381433,299.7513
9/27/2007 15:00,0.381433,299.7513
9/27/2007 16:00,0.381433,299.7513
9/27/2007 17:00,0.381433,299.7513
9/27/2007 18:00,0.381433,299.7513
9/27/2007 19:00,0.381433,299.7513
9/27/2007 20:00,0.381433,299.7513
9/27/2007 21:00,0.381433,299.7513
9/27/2007 22:00,0.381433,299.7513
9/27/2007 23:00,0.381433,299.7513
9/28/2007 0:00,0.000000,300.0054
9/28/2007 1:00,0.000000,300.0054
9/28/2007 2:00,0.000000,300.0054
9/28/2007 3:00,0.000000,300.0054
9/28/2007 4:00,0.000000,300.0054
9/28/2007 5:00,0.000000,300.0054
9/28/2007 6:00,0.000000,300.0054
9/28/2007 7:00,0.000000,300.0054
9/28/2007 8:00,0.000000,300.0054
9/28/2007 9:00,0.000000,300.0054
9/28/2007 10:00,0.000000,300.0054
9/28/2007 11:00,0.000000,300.0054
9/28/2007 12:00,0.000000,300.0054
9/28/2007 13:00,0.000000,300.0054
9/28/2007 14:00,0.000000,300.0054
9/28/2007 15:00,0.000000,300.0054
9/28/2007 16:00,0.000000,300.0054
9/28/2007 17:00,0.000000,300.0054
9/28/2007 18:00,0.000000,300.0054
9/28/2007 19:00,0.000000,300.0054
9/28/2007 20:00,0.000000,300.0054
9/28/2007 21:00,0.000000,300.0054
9/28/2007 22:00,0.000000,300.0054
9/28/2007 23:00,0.000000,300.0054
9/29/2007 0:00,0.060338,298.5565
9/29/2007 1:00,0.060338,298.5565
9/29/2007 2:00,0.060338,298.5565
9/29/2007 3:00,0.060338,298.5565
9/29/2007 4:00,0.060338,298.5565
9/29/2007 5:00,0.060338,298.5565
9/29/2007 6:00,0.060338,298.5565
9/29/2007 7:00,0.060338,298.5565
9/29/2007 8:00,0.060338,298.5565
9/29/2007 9:00,0.060338,298.5565
9/29/2007 10:00,0.060338,298.5565
9/29/2007 11:00,0.060338,298.5565
9/29/2007 12:00,0.060338,298.5565
9/29/2007 13:00,0.060338,298.5565
9/29/2007 14:00,0.060338,298.5565
9/29/2007 15:00,0.060338,298.5565
9/29/2007 16:00,0.060338,298.5565
9/29/2007 17:00,0.060338,298.5565
9/29/2007 18:00,0.060338,298.5565
9/29/2007 19:00,0.060338,298.5565
9/29/2007 20:00,0.060338,298.5565
9/29/2007 21:00,0.060338,298.5565
9/29/2007 22:00,0.060338,298.5565
9/29/2007 23:00,0.060338,298.5565
9/30/2007 0:00,0.022092,300.1393
9/30/2007 1:00,0.022092,300.1393
9/30/2007 2:00,0.022092,300.1393
9/30/2007 3:00,0.022092,300.1393
9/30/2007 4:00,0.022092,300.1393
9/30/2007 5:00,0.022092,300.1393
9/30/2007 6:00,0.022092,300.1393
9/30/2007 7:00,0.022092,300.1393
9/30/2007 8:00,0.022092,300.1393
9/30/2007 9:00,0.022092,300.1393
9/30/2007 10:00,0.022092,300.1393
9/30/2007 11:00,0.022092,300.1393
9/30/2007 12:00,0.022092,300.1393
9/30/2007 13:00,0.022092,300.1393
9/30/2007 14:00,0.022092,300.1393
9/30/2007 15:00,0.022092,300.1393
9/30/2007 16:00,0.022092,300.1393
9/30/2007 17:00,0.022092,300.1393
9/30/2007 18:00,0.022092,300.1393
9/30/2007 19:00,0.022092,300.1393
9/30/2007 20:00,0.022092,300.1393
9/30/2007 21:00,0.022092,300.1393
9/30/2007 22:00,0.022092,300.1393
9/30/2007 23:00,0.022092,300.1393
10/1/2007 0:00,0.006713,299.7194
10/1/2007 1:00,0.006713,299.7194
10/1/2007 2:00,0.006713,299.7194
10/1/2007 3:00,0.006713,299.7194
10/1/2007 4:00,0.006713,299.7194
10/1/2007 5:00,0.006713,299.7194
10/1/2007 6:00,0.006713,299.7194
10/1/2007 7:00,0.006713,299.7194
10/1/2007 8:00,0.006713,299.7194
10/1/2007 9:00,0.006713,299.7194
10/1/2007 10:00,0.006713,299.7194
10/1/2007 11:00,0.006713,299.7194
10/1/2007 12:00,0.006713,299.7194
10/1/2007 13:00,0.006713,299.7194
10/1/2007 14:00,0.006713,299.7194
10/1/2007 15:00,0.006713,299.7194
10/1/2007 16:00,0.006713,299.7194
10/1/2007 17:00,0.006713,299.7194
10/1/2007 18:00,0.006713,299.7194
10/1/2007 19:00,0.006713,299.7194
10/1/2007 20:00,0.006713,299.7194
10/1/2007 21:00,0.006713,299.7194
10/1/2007 22:00,0.006713,299.7194
10/1/2007 23:00,0.006713,299.7194
10/2/2007 0:00,0.000000,298.7441
10/2/2007 1:00,0.000000,298.7441
10/2/2007 2:00,0.000000,298.7441
10/2/2007 3:00,0.000000,298.7441
10/2/2007 4:00,0.000000,298.7441
10/2/2007 5:00,0.000000,298.7441
10/2/2007 6:00,0.000000,298.7441
10/2/2007 7:00,0.000000,298.7441
10/2/2007 8:00,0.000000,298.7441
10/2/2007 9:00,0.000000,298.7441
10/2/2007 10:00,0.000000,298.7441
10/2/2007 11:00,0.000000,298.7441
10/2/2007 12:00,0.000000,298.7441
10/2/2007 13:00,0.000000,298.7441
10/2/2007 14:00,0.000000,298.7441
10/2/2007 15:00,0.000000,298.7441
10/2/2007 16:00,0.000000,298.7441
10/2/2007 17:00,0.000000,298.7441
10/2/2007 18:00,0.000000,298.7441
10/2/2007 19:00,0.000000,298.7441
10/2/2007 20:00,0.000000,298.7441
10/2/2007 21:00,0.000000,298.7441
10/2/2007 22:00,0.000000,298.7441
10/2/2007 23:00,0.000000,298.7441
10/3/2007 0:00,0.000000,297.7515
10/3/2007 1:00,0.000000,297.7515
10/3/2007 2:00,0.000000,297.7515
10/3/2007 3:00,0.000000,297.7515
10/3/2007 4:00,0.000000,297.7515
10/3/2007 5:00,0.000000,297.7515
10/3/2007 6:00,0.000000,297.7515
10/3/2007 7:00,0.000000,297.7515
10/3/2007 8:00,0.000000,297.7515
10/3/2007 9:00,0.000000,297.7515
10/3/2007 10:00,0.000000,297.7515
10/3/2007 11:00,0.000000,297.7515
10/3/2007 12:00,0.000000,297.7515
10/3/2007 13:00,0.000000,297.7515
10/3/2007 14:00,0.000000,297.7515
10/3/2007 15:00,0.000000,297.7515
10/3/2007 16:00,0.000000,297.7515
10/3/2007 17:00,0.000000,297.7515
10/3/2007 18:00,0.000000,297.7515
10/3/2007 19:00,0.000000,297.7515
10/3/2007 20:00,0.000000,297.7515
10/3/2007 21:00,0.000000,297.7515
10/3/2007 22:00,0.000000,297.7515
10/3/2007 23:00,0.000000,297.7515
10/4/2007 0:00,0.001008,297.3602
10/4/2007 1:00,0.001008,297.3602
10/4/2007 2:00,0.001008,297.3602
10/4/2007 3:00,0.001008,297.3602
10/4/2007 4:00,0.001008,297.3602
10/4/2007 5:00,0.001008,297.3602
10/4/2007 6:00,0.001008,297.3602
10/4/2007 7:00,0.001008,297.3602
10/4/2007 8:00,0.001008,297.3602
10/4/2007 9:00,0.001008,297.3602
10/4/2007 10:00,0.001008,297.3602
10/4/2007 11:00,0.001008,297.3602
10/4/2007 12:00,0.001008,297.3602
10/4/2007 13:00,0.001008,297.3602
10/4/2007 14:00,0.001008,297.3602
10/4/2007 15:00,0.001008,297.3602
10/4/2007 16:00,0.001008,297.3602
10/4/2007 17:00,0.001008,297.3602
10/4/2007 18:00,0.001008,297.3602
10/4/2007 19:00,0.001008,297.3602
10/4/2007 20:00,0.001008,297.3602
10/4/2007 21:00,0.001008,297.3602
10/4/2007 22:00,0.001008,297.3602
10/4/2007 23:00,0.001008,297.3602
10/5/2007 0:00,0.612838,297.8502
10/5/2007 1:00,0.612838,297.8502
10/5/2007 2:00,0.612838,297.8502
10/5/2007 3:00,0.612838,297.8502
10/5/2007 4:00,0.612838,297.8502
10/5/2007 5:00,0.612838,297.8502
10/5/2007 6:00,0.612838,297.8502
10/5/2007 7:00,0.612838,297.8502
10/5/2007 8:00,0.612838,297.8502
10/5/2007 9:00,0.612838,297.8502
10/5/2007 10:00,0.612838,297.8502
10/5/2007 11:00,0.612838,297.8502
10/5/2007 12:00,0.612838,297.8502
10/5/2007 13:00,0.612838,297.8502
10/5/2007 14:00,0.612838,297.8502
10/5/2007 15:00,0.612838,297.8502
10/5/2007 16:00,0.612838,297.8502
10/5/2007 17:00,0.612838,297.8502
10/5/2007 18:00,0.612838,297.8502
10/5/2007 19:00,0.612838,297.8502
10/5/2007 20:00,0.612838,297.8502
10/5/2007 21:00,0.612838,297.8502
10/5/2007 22:00,0.612838,297.8502
10/5/2007 23:00,0.612838,297.8502
10/6/2007 0:00,0.285713,298.2135
10/6/2007 1:00,0.285713,298.2135
10/6/2007 2:00,0.285713,298.2135
10/6/2007 3:00,0.285713,298.2135
10/6/2007 4:00,0.285713,298.2135
10/6/2007 5:00,0.285713,298.2135
10/6/2007 6:00,0.285713,298.2135
10/6/2007 7:00,0.285713,298.2135
10/6/2007 8:00,0.285713,298.2135
10/6/2007 9:00,0.285713,298.2135
10/6/2007 10:00,0.285713,298.2135
10/6/2007 11:00,0.285713,298.2135
10/6/2007 12:00,0.285713,298.2135
10/6/2007 13:00,0.285713,298.2135
10/6/2007 14:00,0.285713,298.2135
10/6/2007 15:00,0.285713,298.2135
10/6/2007 16:00,0.285713,298.2135
10/6/2007 17:00,0.285713,298.2135
10/6/2007 18:00,0.285713,298.2135
10/6/2007 19:00,0.285713,298.2135
10/6/2007 20:00,0.285713,298.2135
10/6/2007 21:00,0.285713,298.2135
10/6/2007 22:00,0.285713,298.2135
10/6/2007 23:00,0.285713,298.2135
10/7/2007 0:00,0.317496,299.261
10/7/2007 1:00,0.317496,299.261
10/7/2007 2:00,0.317496,299.261
10/7/2007 3:00,0.317496,299.261
10/7/2007 4:00,0.317496,299.261
10/7/2007 5:00,0.317496,299.261
10/7/2007 6:00,0.317496,299.261
10/7/2007 7:00,0.317496,299.261
10/7/2007 8:00,0.317496,299.261
10/7/2007 9:00,0.317496,299.261
10/7/2007 10:00,0.317496,299.261
10/7/2007 11:00,0.317496,299.261
10/7/2007 12:00,0.317496,299.261
10/7/2007 13:00,0.317496,299.261
10/7/2007 14:00,0.317496,299.261
10/7/2007 15:00,0.317496,299.261
10/7/2007 16:00,0.317496,299.261
10/7/2007 17:00,0.317496,299.261
10/7/2007 18:00,0.317496,299.261
