time,precip_rate,TMP_2maboveground
9/1/2016 10:00,0.044508333,303.0722
9/1/2016 11:00,0.044508333,303.0722
9/1/2016 12:00,0.044508333,303.0722
9/1/2016 13:00,0.044508333,303.0722
9/1/2016 14:00,0.044508333,303.0722
9/1/2016 15:00,0.044508333,303.0722
9/1/2016 16:00,0.044508333,303.0722
9/1/2016 17:00,0.044508333,303.0722
9/1/2016 18:00,0.044508333,303.0722
9/1/2016 19:00,0.044508333,303.0722
9/1/2016 20:00,0.044508333,303.0722
9/1/2016 21:00,0.044508333,303.0722
9/1/2016 22:00,0.044508333,303.0722
9/1/2016 23:00,0.044508333,303.0722
9/2/2016 0:00,0.000708333,301.8755
9/2/2016 1:00,0.000708333,301.8755
9/2/2016 2:00,0.000708333,301.8755
9/2/2016 3:00,0.000708333,301.8755
9/2/2016 4:00,0.000708333,301.8755
9/2/2016 5:00,0.000708333,301.8755
9/2/2016 6:00,0.000708333,301.8755
9/2/2016 7:00,0.000708333,301.8755
9/2/2016 8:00,0.000708333,301.8755
9/2/2016 9:00,0.000708333,301.8755
9/2/2016 10:00,0.000708333,301.8755
9/2/2016 11:00,0.000708333,301.8755
9/2/2016 12:00,0.000708333,301.8755
9/2/2016 13:00,0.000708333,301.8755
9/2/2016 14:00,0.000708333,301.8755
9/2/2016 15:00,0.000708333,301.8755
9/2/2016 16:00,0.000708333,301.8755
9/2/2016 17:00,0.000708333,301.8755
9/2/2016 18:00,0.000708333,301.8755
9/2/2016 19:00,0.000708333,301.8755
9/2/2016 20:00,0.000708333,301.8755
9/2/2016 21:00,0.000708333,301.8755
9/2/2016 22:00,0.000708333,301.8755
9/2/2016 23:00,0.000708333,301.8755
9/3/2016 0:00,0,301.2126
9/3/2016 1:00,0,301.2126
9/3/2016 2:00,0,301.2126
9/3/2016 3:00,0,301.2126
9/3/2016 4:00,0,301.2126
9/3/2016 5:00,0,301.2126
9/3/2016 6:00,0,301.2126
9/3/2016 7:00,0,301.2126
9/3/2016 8:00,0,301.2126
9/3/2016 9:00,0,301.2126
9/3/2016 10:00,0,301.2126
9/3/2016 11:00,0,301.2126
9/3/2016 12:00,0,301.2126
9/3/2016 13:00,0,301.2126
9/3/2016 14:00,0,301.2126
9/3/2016 15:00,0,301.2126
9/3/2016 16:00,0,301.2126
9/3/2016 17:00,0,301.2126
9/3/2016 18:00,0,301.2126
9/3/2016 19:00,0,301.2126
9/3/2016 20:00,0,301.2126
9/3/2016 21:00,0,301.2126
9/3/2016 22:00,0,301.2126
9/3/2016 23:00,0,301.2126
9/4/2016 0:00,0.3394,301.6446
9/4/2016 1:00,0.3394,301.6446
9/4/2016 2:00,0.3394,301.6446
9/4/2016 3:00,0.3394,301.6446
9/4/2016 4:00,0.3394,301.6446
9/4/2016 5:00,0.3394,301.6446
9/4/2016 6:00,0.3394,301.6446
9/4/2016 7:00,0.3394,301.6446
9/4/2016 8:00,0.3394,301.6446
9/4/2016 9:00,0.3394,301.6446
9/4/2016 10:00,0.3394,301.6446
9/4/2016 11:00,0.3394,301.6446
9/4/2016 12:00,0.3394,301.6446
9/4/2016 13:00,0.3394,301.6446
9/4/2016 14:00,0.3394,301.6446
9/4/2016 15:00,0.3394,301.6446
9/4/2016 16:00,0.3394,301.6446
9/4/2016 17:00,0.3394,301.6446
9/4/2016 18:00,0.3394,301.6446
9/4/2016 19:00,0.3394,301.6446
9/4/2016 20:00,0.3394,301.6446
9/4/2016 21:00,0.3394,301.6446
9/4/2016 22:00,0.3394,301.6446
9/4/2016 23:00,0.3394,301.6446
9/5/2016 0:00,0.368916667,301.8522
9/5/2016 1:00,0.368916667,301.8522
9/5/2016 2:00,0.368916667,301.8522
9/5/2016 3:00,0.368916667,301.8522
9/5/2016 4:00,0.368916667,301.8522
9/5/2016 5:00,0.368916667,301.8522
9/5/2016 6:00,0.368916667,301.8522
9/5/2016 7:00,0.368916667,301.8522
9/5/2016 8:00,0.368916667,301.8522
9/5/2016 9:00,0.368916667,301.8522
9/5/2016 10:00,0.368916667,301.8522
9/5/2016 11:00,0.368916667,301.8522
9/5/2016 12:00,0.368916667,301.8522
9/5/2016 13:00,0.368916667,301.8522
9/5/2016 14:00,0.368916667,301.8522
9/5/2016 15:00,0.368916667,301.8522
9/5/2016 16:00,0.368916667,301.8522
9/5/2016 17:00,0.368916667,301.8522
9/5/2016 18:00,0.368916667,301.8522
9/5/2016 19:00,0.368916667,301.8522
9/5/2016 20:00,0.368916667,301.8522
9/5/2016 21:00,0.368916667,301.8522
9/5/2016 22:00,0.368916667,301.8522
9/5/2016 23:00,0.368916667,301.8522
9/6/2016 0:00,0.2605875,301.6073
9/6/2016 1:00,0.2605875,301.6073
9/6/2016 2:00,0.2605875,301.6073
9/6/2016 3:00,0.2605875,301.6073
9/6/2016 4:00,0.2605875,301.6073
9/6/2016 5:00,0.2605875,301.6073
9/6/2016 6:00,0.2605875,301.6073
9/6/2016 7:00,0.2605875,301.6073
9/6/2016 8:00,0.2605875,301.6073
9/6/2016 9:00,0.2605875,301.6073
9/6/2016 10:00,0.2605875,301.6073
9/6/2016 11:00,0.2605875,301.6073
9/6/2016 12:00,0.2605875,301.6073
9/6/2016 13:00,0.2605875,301.6073
9/6/2016 14:00,0.2605875,301.6073
9/6/2016 15:00,0.2605875,301.6073
9/6/2016 16:00,0.2605875,301.6073
9/6/2016 17:00,0.2605875,301.6073
9/6/2016 18:00,0.2605875,301.6073
9/6/2016 19:00,0.2605875,301.6073
9/6/2016 20:00,0.2605875,301.6073
9/6/2016 21:00,0.2605875,301.6073
9/6/2016 22:00,0.2605875,301.6073
9/6/2016 23:00,0.2605875,301.6073
9/7/2016 0:00,0.001320833,302.0006
9/7/2016 1:00,0.001320833,302.0006
9/7/2016 2:00,0.001320833,302.0006
9/7/2016 3:00,0.001320833,302.0006
9/7/2016 4:00,0.001320833,302.0006
9/7/2016 5:00,0.001320833,302.0006
9/7/2016 6:00,0.001320833,302.0006
9/7/2016 7:00,0.001320833,302.0006
9/7/2016 8:00,0.001320833,302.0006
9/7/2016 9:00,0.001320833,302.0006
9/7/2016 10:00,0.001320833,302.0006
9/7/2016 11:00,0.001320833,302.0006
9/7/2016 12:00,0.001320833,302.0006
9/7/2016 13:00,0.001320833,302.0006
9/7/2016 14:00,0.001320833,302.0006
9/7/2016 15:00,0.001320833,302.0006
9/7/2016 16:00,0.001320833,302.0006
9/7/2016 17:00,0.001320833,302.0006
9/7/2016 18:00,0.001320833,302.0006
9/7/2016 19:00,0.001320833,302.0006
9/7/2016 20:00,0.001320833,302.0006
9/7/2016 21:00,0.001320833,302.0006
9/7/2016 22:00,0.001320833,302.0006
9/7/2016 23:00,0.001320833,302.0006
9/8/2016 0:00,0.007666667,302.4199
9/8/2016 1:00,0.007666667,302.4199
9/8/2016 2:00,0.007666667,302.4199
9/8/2016 3:00,0.007666667,302.4199
9/8/2016 4:00,0.007666667,302.4199
9/8/2016 5:00,0.007666667,302.4199
9/8/2016 6:00,0.007666667,302.4199
9/8/2016 7:00,0.007666667,302.4199
9/8/2016 8:00,0.007666667,302.4199
9/8/2016 9:00,0.007666667,302.4199
9/8/2016 10:00,0.007666667,302.4199
9/8/2016 11:00,0.007666667,302.4199
9/8/2016 12:00,0.007666667,302.4199
9/8/2016 13:00,0.007666667,302.4199
9/8/2016 14:00,0.007666667,302.4199
9/8/2016 15:00,0.007666667,302.4199
9/8/2016 16:00,0.007666667,302.4199
9/8/2016 17:00,0.007666667,302.4199
9/8/2016 18:00,0.007666667,302.4199
9/8/2016 19:00,0.007666667,302.4199
9/8/2016 20:00,0.007666667,302.4199
9/8/2016 21:00,0.007666667,302.4199
9/8/2016 22:00,0.007666667,302.4199
9/8/2016 23:00,0.007666667,302.4199
9/9/2016 0:00,0.095883333,301.7177
9/9/2016 1:00,0.095883333,301.7177
9/9/2016 2:00,0.095883333,301.7177
9/9/2016 3:00,0.095883333,301.7177
9/9/2016 4:00,0.095883333,301.7177
9/9/2016 5:00,0.095883333,301.7177
9/9/2016 6:00,0.095883333,301.7177
9/9/2016 7:00,0.095883333,301.7177
9/9/2016 8:00,0.095883333,301.7177
9/9/2016 9:00,0.095883333,301.7177
9/9/2016 10:00,0.095883333,301.7177
9/9/2016 11:00,0.095883333,301.7177
9/9/2016 12:00,0.095883333,301.7177
9/9/2016 13:00,0.095883333,301.7177
9/9/2016 14:00,0.095883333,301.7177
9/9/2016 15:00,0.095883333,301.7177
9/9/2016 16:00,0.095883333,301.7177
9/9/2016 17:00,0.095883333,301.7177
9/9/2016 18:00,0.095883333,301.7177
9/9/2016 19:00,0.095883333,301.7177
9/9/2016 20:00,0.095883333,301.7177
9/9/2016 21:00,0.095883333,301.7177
9/9/2016 22:00,0.095883333,301.7177
9/9/2016 23:00,0.095883333,301.7177
9/10/2016 0:00,0.336845833,300.3578
9/10/2016 1:00,0.336845833,300.3578
9/10/2016 2:00,0.336845833,300.3578
9/10/2016 3:00,0.336845833,300.3578
9/10/2016 4:00,0.336845833,300.3578
9/10/2016 5:00,0.336845833,300.3578
9/10/2016 6:00,0.336845833,300.3578
9/10/2016 7:00,0.336845833,300.3578
9/10/2016 8:00,0.336845833,300.3578
9/10/2016 9:00,0.336845833,300.3578
9/10/2016 10:00,0.336845833,300.3578
9/10/2016 11:00,0.336845833,300.3578
9/10/2016 12:00,0.336845833,300.3578
9/10/2016 13:00,0.336845833,300.3578
9/10/2016 14:00,0.336845833,300.3578
9/10/2016 15:00,0.336845833,300.3578
9/10/2016 16:00,0.336845833,300.3578
9/10/2016 17:00,0.336845833,300.3578
9/10/2016 18:00,0.336845833,300.3578
9/10/2016 19:00,0.336845833,300.3578
9/10/2016 20:00,0.336845833,300.3578
9/10/2016 21:00,0.336845833,300.3578
9/10/2016 22:00,0.336845833,300.3578
9/10/2016 23:00,0.336845833,300.3578
9/11/2016 0:00,0.1194875,300.6488
9/11/2016 1:00,0.1194875,300.6488
9/11/2016 2:00,0.1194875,300.6488
9/11/2016 3:00,0.1194875,300.6488
9/11/2016 4:00,0.1194875,300.6488
9/11/2016 5:00,0.1194875,300.6488
9/11/2016 6:00,0.1194875,300.6488
9/11/2016 7:00,0.1194875,300.6488
9/11/2016 8:00,0.1194875,300.6488
9/11/2016 9:00,0.1194875,300.6488
9/11/2016 10:00,0.1194875,300.6488
9/11/2016 11:00,0.1194875,300.6488
9/11/2016 12:00,0.1194875,300.6488
9/11/2016 13:00,0.1194875,300.6488
9/11/2016 14:00,0.1194875,300.6488
9/11/2016 15:00,0.1194875,300.6488
9/11/2016 16:00,0.1194875,300.6488
9/11/2016 17:00,0.1194875,300.6488
9/11/2016 18:00,0.1194875,300.6488
9/11/2016 19:00,0.1194875,300.6488
9/11/2016 20:00,0.1194875,300.6488
9/11/2016 21:00,0.1194875,300.6488
9/11/2016 22:00,0.1194875,300.6488
9/11/2016 23:00,0.1194875,300.6488
9/12/2016 0:00,0.114620833,300.7282
9/12/2016 1:00,0.114620833,300.7282
9/12/2016 2:00,0.114620833,300.7282
9/12/2016 3:00,0.114620833,300.7282
9/12/2016 4:00,0.114620833,300.7282
9/12/2016 5:00,0.114620833,300.7282
9/12/2016 6:00,0.114620833,300.7282
9/12/2016 7:00,0.114620833,300.7282
9/12/2016 8:00,0.114620833,300.7282
9/12/2016 9:00,0.114620833,300.7282
9/12/2016 10:00,0.114620833,300.7282
9/12/2016 11:00,0.114620833,300.7282
9/12/2016 12:00,0.114620833,300.7282
9/12/2016 13:00,0.114620833,300.7282
9/12/2016 14:00,0.114620833,300.7282
9/12/2016 15:00,0.114620833,300.7282
9/12/2016 16:00,0.114620833,300.7282
9/12/2016 17:00,0.114620833,300.7282
9/12/2016 18:00,0.114620833,300.7282
9/12/2016 19:00,0.114620833,300.7282
9/12/2016 20:00,0.114620833,300.7282
9/12/2016 21:00,0.114620833,300.7282
9/12/2016 22:00,0.114620833,300.7282
9/12/2016 23:00,0.114620833,300.7282
9/13/2016 0:00,0.419745833,301.0134
9/13/2016 1:00,0.419745833,301.0134
9/13/2016 2:00,0.419745833,301.0134
9/13/2016 3:00,0.419745833,301.0134
9/13/2016 4:00,0.419745833,301.0134
9/13/2016 5:00,0.419745833,301.0134
9/13/2016 6:00,0.419745833,301.0134
9/13/2016 7:00,0.419745833,301.0134
9/13/2016 8:00,0.419745833,301.0134
9/13/2016 9:00,0.419745833,301.0134
9/13/2016 10:00,0.419745833,301.0134
9/13/2016 11:00,0.419745833,301.0134
9/13/2016 12:00,0.419745833,301.0134
9/13/2016 13:00,0.419745833,301.0134
9/13/2016 14:00,0.419745833,301.0134
9/13/2016 15:00,0.419745833,301.0134
9/13/2016 16:00,0.419745833,301.0134
9/13/2016 17:00,0.419745833,301.0134
9/13/2016 18:00,0.419745833,301.0134
9/13/2016 19:00,0.419745833,301.0134
9/13/2016 20:00,0.419745833,301.0134
9/13/2016 21:00,0.419745833,301.0134
9/13/2016 22:00,0.419745833,301.0134
9/13/2016 23:00,0.419745833,301.0134
9/14/2016 0:00,0.008466667,301.6241
9/14/2016 1:00,0.008466667,301.6241
9/14/2016 2:00,0.008466667,301.6241
9/14/2016 3:00,0.008466667,301.6241
9/14/2016 4:00,0.008466667,301.6241
9/14/2016 5:00,0.008466667,301.6241
9/14/2016 6:00,0.008466667,301.6241
9/14/2016 7:00,0.008466667,301.6241
9/14/2016 8:00,0.008466667,301.6241
9/14/2016 9:00,0.008466667,301.6241
9/14/2016 10:00,0.008466667,301.6241
9/14/2016 11:00,0.008466667,301.6241
9/14/2016 12:00,0.008466667,301.6241
9/14/2016 13:00,0.008466667,301.6241
9/14/2016 14:00,0.008466667,301.6241
9/14/2016 15:00,0.008466667,301.6241
9/14/2016 16:00,0.008466667,301.6241
9/14/2016 17:00,0.008466667,301.6241
9/14/2016 18:00,0.008466667,301.6241
9/14/2016 19:00,0.008466667,301.6241
9/14/2016 20:00,0.008466667,301.6241
9/14/2016 21:00,0.008466667,301.6241
9/14/2016 22:00,0.008466667,301.6241
9/14/2016 23:00,0.008466667,301.6241
9/15/2016 0:00,0.031329167,301.7007
9/15/2016 1:00,0.031329167,301.7007
9/15/2016 2:00,0.031329167,301.7007
9/15/2016 3:00,0.031329167,301.7007
9/15/2016 4:00,0.031329167,301.7007
9/15/2016 5:00,0.031329167,301.7007
9/15/2016 6:00,0.031329167,301.7007
9/15/2016 7:00,0.031329167,301.7007
9/15/2016 8:00,0.031329167,301.7007
9/15/2016 9:00,0.031329167,301.7007
9/15/2016 10:00,0.031329167,301.7007
9/15/2016 11:00,0.031329167,301.7007
9/15/2016 12:00,0.031329167,301.7007
9/15/2016 13:00,0.031329167,301.7007
9/15/2016 14:00,0.031329167,301.7007
9/15/2016 15:00,0.031329167,301.7007
9/15/2016 16:00,0.031329167,301.7007
9/15/2016 17:00,0.031329167,301.7007
9/15/2016 18:00,0.031329167,301.7007
9/15/2016 19:00,0.031329167,301.7007
9/15/2016 20:00,0.031329167,301.7007
9/15/2016 21:00,0.031329167,301.7007
9/15/2016 22:00,0.031329167,301.7007
9/15/2016 23:00,0.031329167,301.7007
9/16/2016 0:00,0.4243,300.3934
9/16/2016 1:00,0.4243,300.3934
9/16/2016 2:00,0.4243,300.3934
9/16/2016 3:00,0.4243,300.3934
9/16/2016 4:00,0.4243,300.3934
9/16/2016 5:00,0.4243,300.3934
9/16/2016 6:00,0.4243,300.3934
9/16/2016 7:00,0.4243,300.3934
9/16/2016 8:00,0.4243,300.3934
9/16/2016 9:00,0.4243,300.3934
9/16/2016 10:00,0.4243,300.3934
9/16/2016 11:00,0.4243,300.3934
9/16/2016 12:00,0.4243,300.3934
9/16/2016 13:00,0.4243,300.3934
9/16/2016 14:00,0.4243,300.3934
9/16/2016 15:00,0.4243,300.3934
9/16/2016 16:00,0.4243,300.3934
9/16/2016 17:00,0.4243,300.3934
9/16/2016 18:00,0.4243,300.3934
9/16/2016 19:00,0.4243,300.3934
9/16/2016 20:00,0.4243,300.3934
9/16/2016 21:00,0.4243,300.3934
9/16/2016 22:00,0.4243,300.3934
9/16/2016 23:00,0.4243,300.3934
9/17/2016 0:00,0.008333333,301.9603
9/17/2016 1:00,0.008333333,301.9603
9/17/2016 2:00,0.008333333,301.9603
9/17/2016 3:00,0.008333333,301.9603
9/17/2016 4:00,0.008333333,301.9603
9/17/2016 5:00,0.008333333,301.9603
9/17/2016 6:00,0.008333333,301.9603
9/17/2016 7:00,0.008333333,301.9603
9/17/2016 8:00,0.008333333,301.9603
9/17/2016 9:00,0.008333333,301.9603
9/17/2016 10:00,0.008333333,301.9603
9/17/2016 11:00,0.008333333,301.9603
9/17/2016 12:00,0.008333333,301.9603
9/17/2016 13:00,0.008333333,301.9603
9/17/2016 14:00,0.008333333,301.9603
9/17/2016 15:00,0.008333333,301.9603
9/17/2016 16:00,0.008333333,301.9603
9/17/2016 17:00,0.008333333,301.9603
9/17/2016 18:00,0.008333333,301.9603
9/17/2016 19:00,0.008333333,301.9603
9/17/2016 20:00,0.008333333,301.9603
9/17/2016 21:00,0.008333333,301.9603
9/17/2016 22:00,0.008333333,301.9603
9/17/2016 23:00,0.008333333,301.9603
9/18/2016 0:00,1.66667E-05,302.7347
9/18/2016 1:00,1.66667E-05,302.7347
9/18/2016 2:00,1.66667E-05,302.7347
9/18/2016 3:00,1.66667E-05,302.7347
9/18/2016 4:00,1.66667E-05,302.7347
9/18/2016 5:00,1.66667E-05,302.7347
9/18/2016 6:00,1.66667E-05,302.7347
9/18/2016 7:00,1.66667E-05,302.7347
9/18/2016 8:00,1.66667E-05,302.7347
9/18/2016 9:00,1.66667E-05,302.7347
9/18/2016 10:00,1.66667E-05,302.7347
9/18/2016 11:00,1.66667E-05,302.7347
9/18/2016 12:00,1.66667E-05,302.7347
9/18/2016 13:00,1.66667E-05,302.7347
9/18/2016 14:00,1.66667E-05,302.7347
9/18/2016 15:00,1.66667E-05,302.7347
9/18/2016 16:00,1.66667E-05,302.7347
9/18/2016 17:00,1.66667E-05,302.7347
9/18/2016 18:00,1.66667E-05,302.7347
